"","V1","V2","V3"
"629",1.56835204941216,1.66344798908994,3
"630",1.75525340681122,1.28019899251723,3
"631",0.40894594900781,2.59333786871376,3
"632",1.22018590734949,1.3613610760507,3
"633",0.859176960705503,1.08226376618734,3
"634",1.68852112599462,1.38130284879542,3
"635",1.30040989586863,0.285135619436455,3
"636",1.16497001498795,0.600850951516967,3
"637",0.907290718259053,1.75395201821714,3
"638",1.56687815772636,0.913920115314458,3
"639",1.13911138014673,1.23167397152917,3
"640",2.33536448679438,0.909307063126202,3
"641",1.58931914354534,0.651092979397307,3
"642",1.66186047512129,-0.476160684771741,3
"643",1.10819573166887,1.57553482593899,3
"644",1.70540789942881,1.76949902537724,3
"645",1.42575227202304,0.171871691780872,3
"646",1.20932814916434,2.47143006489861,3
"647",1.11359581478979,1.60372972785866,3
"648",2.11049010730084,2.14448088580247,3
"649",1.1514443249097,0.505641051495102,3
"650",2.03239458923716,1.20964391899468,3
"651",1.67626498738839,1.077238816955,3
"652",0.978645727140556,1.94663688975597,3
"653",0.802770512741293,0.897344914976581,3
"654",1.04484910224285,1.29925336773755,3
"655",1.41065318967381,-0.222100333803287,3
"656",2.12796146848067,0.420801517025568,3
"657",2.00325979120451,1.18264814413698,3
"658",0.982486058731069,0.749063887938035,3
"659",1.61086662432433,1.13847594796295,3
"660",2.29908331944816,0.631689980391349,3
"661",1.68377004362223,1.64907687073169,3
"662",1.1355576974379,2.23413683301027,3
"663",1.08774892186571,0.629947078673142,3
"664",1.77998834468908,0.884776287366578,3
"665",2.3931241005416,2.1573747505497,3
"666",1.43889930835023,-0.569767849982583,3
"667",1.42785742900056,0.957516284646269,3
"668",1.51159957224193,2.87254909566238,3
"669",2.69095332609929,2.69871851260689,3
"670",1.11017099870161,1.41908655226441,3
"671",1.34108189025506,0.536788893238857,3
"672",1.29711847736854,1.38214488519827,3
"673",2.0573444214484,0.538772007604191,3
"674",2.03608855089949,2.25225298199944,3
"675",1.53689609967968,0.536915326241648,3
"676",1.14096091529879,1.58733562941737,3
"677",1.19218827497051,1.77560673709796,3
"678",1.18471646218789,0.659789619122993,3
"679",0.998762264797829,2.00924766598341,3
"680",1.57497854640637,0.575434540751652,3
"681",1.20046498885902,1.78208304846288,3
"682",1.71366142019551,2.03938536742688,3
"683",1.59344431382946,0.375924748293294,3
"684",1.32358917049804,2.14066478659002,3
"685",0.846648533088297,0.957031629484527,3
"686",1.19441469898877,1.51097529406732,3
"687",1.74484206834568,1.3059702165211,3
"688",1.61452128879987,0.826340872087327,3
"689",0.985508496080378,1.5389918620503,3
"690",1.13253897636604,0.288382275958527,3
"691",1.13620634695312,1.1754194753399,3
"692",1.78827247476133,1.80198931215619,3
"693",0.590085401141306,-0.349268643795978,3
"694",1.56062506027118,-0.0216050904072644,3
"695",1.03356947240991,0.367320871667962,3
"696",1.5457123122457,-0.100168067621722,3
"697",2.5827202768705,1.28485131355372,3
"698",1.86879283586203,0.307284333522716,3
"699",1.05156799072252,-0.45043873344581,3
"700",1.02342334949388,0.795185412144963,3
"701",2.14498230433503,0.730781475719624,3
"702",2.16697735855004,1.7377380635279,3
"703",0.578472858471803,0.521965874655221,3
"704",1.88805554665699,2.05065492373289,3
"705",1.36556785560322,1.55496399385296,3
"706",1.78113100894055,1.42764411243556,3
"707",1.4673714008258,0.515968884137746,3
"708",1.81879831688684,2.70993510622679,3
"709",1.46571511113077,1.07480529904864,3
"710",1.24761349619422,-0.221129443421598,3
"711",1.65504615422179,0.997990777048913,3
"712",2.39486142160721,-0.58084323461308,3
"713",0.679837740219816,1.14166819420594,3
"714",0.691546166564534,1.04825786705444,3
"715",2.07378099584431,1.61778077634819,3
"716",1.75187107298481,1.95963982520816,3
"717",0.806107549147862,0.774649027383348,3
"718",1.2381970758178,1.91587468438191,3
"719",1.23659985730773,2.41786667795829,3
"720",1.79581407490728,0.493918516867925,3
"721",0.328156669158864,0.947278102448024,3
"722",2.08138207160487,1.59079156446496,3
"723",1.22504260049389,1.41343254782801,3
"724",1.54181842503759,1.63540037777339,3
"725",1.91987548794597,2.2406323772219,3
"726",1.72531843000871,1.46088621380791,3
"727",2.09605348425627,1.91263430550972,3
"728",0.949742591012897,1.83531952076529,3
"729",1.54208394913593,1.5419020400022,3
"730",1.464091413446,1.52174322380821,3
"731",1.64859993291078,2.21269149218735,3
"732",1.47151046798556,0.393498441862278,3
"733",1.76302208018438,0.241170961821349,3
"734",1.50368625467934,1.67943086047127,3
"735",2.33407348755179,0.905986557841509,3
"736",2.09327573458332,1.11999393591936,3
"737",2.07447659420422,1.66585202721791,3
"738",2.07758984849913,1.67486814597724,3
"739",1.40852873600898,1.00846432932465,3
"740",0.789901710474871,1.11403544146525,3
"741",2.13275211762948,1.11034491129507,3
"742",1.51559860740771,2.05884326299019,3
"743",1.20959926252441,1.61422451644893,3
"744",2.16447287605499,2.20587203663266,3
"745",1.52019652821489,1.18903574034609,3
"746",1.36757686078687,2.14462010310226,3
"747",1.76464688187989,1.85398757356404,3
"748",1.70125838981612,1.6491298057823,3
"749",1.44945503690244,1.54841745445067,3
"750",1.47375089542467,0.97910184943053,3
"751",1.70734383074742,1.0625804483592,3
"752",1.59827974800483,1.362929284769,3
"753",0.739246682683035,1.4192576191393,3
"754",1.31401418977236,2.00923138146977,3
"755",1.85401393899183,1.02772945558438,3
"756",1.99609971707334,1.0257833750276,3
"757",1.55927365125352,0.793034088647847,3
"758",0.931755653499988,1.22189911271793,3
"759",1.36788908763315,1.17539116910418,3
"760",1.366956769229,-0.645942638459234,3
"761",0.8917550983657,0.236171742853732,3
"762",1.54136451693138,1.13141976343723,3
"763",1.90995359348705,0.887973586160042,3
"764",1.09360707982252,0.321558934253682,3
"765",0.515665520358148,-0.183551037838733,3
"766",1.25811387522436,0.969568729935343,3
"767",1.54008430822209,1.72077951511808,3
"768",2.08996791275018,2.4995215512114,3
"769",1.26068595822937,1.2252907940818,3
"770",2.20851599540302,2.24430235342107,3
"771",2.19079870425122,1.10428817594251,3
"772",1.53868207948827,1.28461038404655,3
"773",1.57307438266475,1.44631058646275,3
"774",0.375316200217927,0.75912121829341,3
"775",1.98780671653374,1.04288063956371,3
"776",1.59496335475302,1.91469063976351,3
"777",1.03490409973336,0.701471709918985,3
"778",1.01221315842666,1.0542018177813,3
"779",1.29614012839307,0.31683120145501,3
"780",1.86810213580468,1.40062189888692,3
"781",1.60396240266147,1.52013753617919,3
"782",0.824743396594453,1.88547120794171,3
"783",1.0813633114976,0.309080934643385,3
"784",2.35514968232409,1.08513634109985,3
"785",0.746868254908118,0.611788128610743,3
"786",1.27899612829449,1.25185983559219,3
"787",1.75731907291831,2.22865136442178,3
"788",1.41594573369617,0.811285437284913,3
"789",1.69125761013255,1.73636230336745,3
"790",1.25911491697709,0.648589129706228,3
"791",1.61913813983965,0.783600679246183,3
"792",1.46636843131112,1.56391525951318,3
"793",1.75748458725029,0.588188935233941,3
"794",1.10921447734098,-0.0895224418535376,3
"795",1.27711618862083,2.27916502067412,3
"796",1.35723931139403,1.52609270347535,3
"797",0.971556395876427,0.851187435768309,3
"798",1.58410806856193,-0.43783754444217,3
"799",1.82272685023493,2.66725493683597,3
"800",1.86282020676321,3.86527420018094,3
"801",1.97419795299692,1.25640527684814,3
"802",1.01414593281691,2.00422207318128,3
"803",2.14516044995398,2.04129840532184,3
"804",1.3054213393479,0.676494321017098,3
"805",1.37421890594919,0.944734593517911,3
"806",1.13690956851202,-0.115660547942108,3
"807",1.45237280468764,0.6135885557914,3
"808",1.42901104470559,1.7217773951985,3
"809",1.86874989841604,0.877064928793785,3
"810",1.98817119260498,0.910948593608514,3
"811",1.74713729052168,1.05032872496709,3
"812",1.18530078022486,-0.23787663964522,3
"813",1.1382696835539,1.96504032586703,3
"814",0.589220131835054,0.243765390475049,3
"815",1.33156828593899,1.07052888549931,3
"816",1.26445195031065,0.899757862844762,3
"817",1.55993133011753,1.0084865566902,3
"818",1.7452440905975,2.32671242287721,3
"819",1.96851260968012,0.617119612933799,3
"820",1.23940784117188,0.626117260573252,3
"821",1.44319561754628,-0.0196274923305968,3
"822",1.21701752893569,0.613065011705165,3
"823",1.42983771287284,0.270328520396051,3
"824",1.84445479684687,1.44969009489338,3
"825",1.4329857291657,0.515583993175381,3
"826",1.70513812159369,1.3982711523149,3
"827",1.0260170351265,1.19308190592274,3
"828",1.15438920033937,0.118404783066998,3
"829",1.17977383049637,0.63410122242301,3
"830",2.16779589057317,1.76052915935133,3
"831",1.0520119695061,2.03850558407498,3
"832",1.79873359061936,2.756787438865,3
"833",1.84936117387217,1.11462197574106,3
"834",1.10228265482983,0.0801843581247559,3
"835",1.00478799486081,0.69341520939575,3
"836",2.13970062562498,1.38043203482862,3
"837",1.15390503126235,2.8234599782995,3
"838",1.58455540299149,1.26929985128315,3
"839",1.24861782049164,2.18464560070924,3
"840",1.60981805461215,1.79729155817625,3
"841",1.42394960996934,0.270171254939985,3
"842",2.21899036731019,0.891429725245714,3
"843",2.18652037898367,2.09701508948028,3
"844",1.67585093563713,1.86934580690488,3
"845",1.24575768614793,1.63633958673249,3
"846",2.35571306067807,1.38512088758737,3
"847",0.848622056023513,0.955046467428147,3
"848",0.688773140879553,0.320964177942551,3
"849",2.20237126372683,2.0852925443999,3
"850",1.04926919162651,0.154046419801425,3
"851",1.75216017950486,0.378659124747287,3
"852",1.66529138266678,1.67131802737977,3
"853",0.891399045746554,0.319534897534295,3
"854",1.04493280558902,0.859642793490586,3
"855",1.63250685668727,0.209003687295955,3
"856",1.77064913877859,1.63971070576517,3
"857",1.9799893423655,1.44882531284208,3
"858",1.43775309142893,1.55700894811967,3
"859",2.21756016252403,1.38962000971705,3
"860",2.67585719845502,1.37456327773834,3
"861",1.01520479719543,1.83321424665119,3
"862",0.213522396147021,-0.0936627841289803,3
"863",1.65899779799583,1.04171710128796,3
"864",1.20929891477931,1.35987760998919,3
"865",1.63454704487358,1.75623522309899,3
"866",0.681915107116462,0.429605307813243,3
"867",1.18284595644741,0.869497628064652,3
"868",1.22195664064875,0.394490320707276,3
"869",2.42722742056063,1.83894900545793,3
"870",1.28940068211114,2.28754677874884,3
"871",1.78632437599297,1.77152366243589,3
"872",1.8519015702103,0.125077298446461,3
"873",1.66448480096122,1.52788136029998,3
"874",1.76055095558046,2.07195911417872,3
"875",1.09751214326061,1.4312806939356,3
"876",1.87446999206197,0.652262262530108,3
"877",1.53088279643713,0.311440412790855,3
"878",0.771013077773718,0.832268185819819,3
"879",1.0743334000571,1.8805094754697,3
"880",0.946210661545327,0.980484970796177,3
"881",0.862137834534754,1.53526408627548,3
"882",1.65154696766771,2.21493505703332,3
"883",1.84277794187744,1.58833824536334,3
"884",1.52065339916791,2.30241085154988,3
"885",0.75851697366343,-0.00561018525979606,3
"886",0.462487269844974,1.21718465717917,3
"887",2.31500518360332,1.06039913477594,3
"888",1.49328831014173,1.6710479347142,3
"889",1.02021557494361,0.364575228897511,3
"890",1.66858616343608,1.81433525833711,3
"891",2.19254100730003,1.28592751726345,3
"892",1.24476967896073,1.47430215814094,3
"893",1.91071247545936,1.51562512919295,3
"894",1.27211445383195,1.15938401242069,3
"895",1.29695683472153,1.99891396452183,3
"896",1.09278429129748,1.82209993444306,3
"897",2.10953431533627,0.934229575482172,3
"898",1.24658957420349,2.1039771105794,3
"899",1.86250102279608,1.35180529628336,3
"900",2.14822896838283,1.58959435536127,3
"901",0.854959146043697,0.870161686161242,3
"902",1.31820116453114,2.52526880995903,3
"903",1.59843380940378,1.17352632666655,3
"904",1.34335936844814,1.92491184516089,3
"905",1.8334994613516,1.0400375705461,3
"906",1.51100105589915,0.970513148231111,3
"907",1.68063304261773,1.79384632045469,3
"908",1.32725250767757,-0.0449673006055358,3
"909",1.28672366454918,1.63849083763114,3
"910",0.943013027892828,1.65082393676272,3
"911",1.19727757995199,-0.915509331590511,3
"912",1.58018519263995,1.47996976864307,3
"913",0.437541768582406,-0.3086274345824,3
"914",1.75420844679026,1.67535042814179,3
"915",2.48206308339876,0.599863756777382,3
"916",1.16382115881581,0.715493921147714,3
"917",1.86110759253142,1.10919901591474,3
"918",2.15727631763442,2.1589234456805,3
"919",0.803962989323789,0.848815111771923,3
"920",0.600622811197186,1.86515547079561,3
"921",1.98691540084508,1.36186810132298,3
"922",0.864557857906779,0.392953936652193,3
"923",1.22260458156128,-0.147169560029939,3
"924",1.08051428749698,-0.317743755695171,3
"925",1.10042193530716,1.74162783010952,3
"926",1.40635575003807,1.19391693003619,3
"927",2.18375620659553,2.54012868061695,3
"928",1.79636641791757,1.59551356296339,3
"929",1.37370055595095,1.91925287346464,3
"930",2.69693543841257,2.00015187641103,3
"931",0.961464515796547,0.920850822352602,3
"932",2.23313173753149,1.44082115446232,3
"933",1.64866336563786,1.86983844607876,3
"934",1.82625619478803,2.23406425144282,3
"935",1.10981932733466,1.91091925193875,3
"936",1.49921660388686,1.54190096200794,3
"937",1.30080713705779,0.542551813904675,3
"938",1.34699869064887,1.8280791552229,3
"939",1.9288125158755,1.50468351265863,3
"940",1.69514894362584,1.6685580392781,3
"941",1.09551770501025,1.639228101818,3
"942",1.18400548145646,1.11082613403247,3
"943",2.0074218076705,1.01784547915771,3
"944",1.36394164554231,1.78984171019686,3
"945",2.09423862016994,1.19897995892065,3
"946",1.59395439820111,0.504275775194753,3
"947",0.952383719305412,1.09384147951765,3
"948",2.18079675982859,-0.0310441912330564,3
"949",2.05173239724789,0.285110366936077,3
"950",0.941817970411113,1.21443243814059,3
"951",1.50681129030758,-0.260600776134648,3
"952",0.685268970735164,0.0222597243063294,3
"953",1.76881519117241,2.03115544288836,3
"954",1.22052608114112,0.798110066182982,3
"955",0.831608681066083,-0.144664620203093,3
"956",1.74571008977108,1.05041923098934,3
"957",1.86418923975489,2.18593343775193,3
"958",1.78982858247708,1.66892950365004,3
"959",0.428988196925275,1.81096699443636,3
"960",1.66320720118268,2.12195560029768,3
"961",1.16676378079795,0.652675240042142,3
"962",1.77167504643553,1.72793119894919,3
"963",1.49231679653121,0.725456377472585,3
"964",0.936563440922346,1.33362938470483,3
"965",2.04029822244128,2.86925538681063,3
"966",1.66765661469184,1.94701429092283,3
"967",1.48525619103967,1.82663691415359,3
"968",1.4753826320241,0.30652144421494,3
"969",0.556570200981467,0.784766945713338,3
"970",2.49830671284356,2.81764873952979,3
"971",0.479509600560897,0.553808104847226,3
"972",1.68262919260787,1.33091424064467,3
"973",1.10721016436345,2.01695134906598,3
"974",2.5020135516104,1.79007015975983,3
"975",1.30679658187412,2.12930741348012,3
"976",1.11215585461149,1.15919580087071,3
"977",1.87066431262114,0.446354856102124,3
"978",1.75831090808839,0.889714582240419,3
"979",1.2572250073401,0.525355051270145,3
"980",1.14622061568902,1.79231540930976,3
"981",2.01637680508645,1.98714862281938,3
"982",1.97755989946927,2.8132703900077,3
"983",0.924126671474561,1.63300803778073,3
"984",1.80209646212938,0.418892882717806,3
"985",1.29845648527843,2.07883008943007,3
"986",1.48071618430587,1.93866766619848,3
"987",1.90878290337575,0.910186032644071,3
"988",1.4903490493301,-0.0617548721335928,3
"989",1.31795686544339,1.86069636215111,3
"990",1.60310030372401,2.09184160499772,3
"991",0.863939210587825,1.11070504455857,3
"992",1.79377503088878,5.32946118013757,4
"993",1.89403215666452,4.69265911455617,4
"994",1.50300748142135,4.06994385986909,4
"995",1.34723708284776,3.94716215575473,4
"996",0.471072322603412,3.00339840985572,4
"997",1.99999665823996,4.99103394220236,4
"998",1.48643623572596,5.03704135567893,4
"999",1.56726873688069,3.49804641193643,4
"1000",0.19617573522831,2.79874877800491,4
"1001",2.04336099243138,4.03028835239657,4
"1002",2.07760448355297,5.11706337928647,4
"1003",0.442526898076524,5.74067850954298,4
"1004",1.07840331281283,3.44346845878814,4
"1005",1.46840057423564,3.87981816970648,4
"1006",1.55623302026922,5.71323257961571,4
"1007",2.73483146783442,3.59703875330038,4
"1008",0.928459608925536,2.9897219634051,4
"1009",1.18980422756449,4.3487976831747,4
"1010",0.401821389402468,6.37772781695755,4
"1011",1.40110933300742,3.24783669013525,4
"1012",0.461821056936731,3.52691434879057,4
"1013",0.940332942106442,3.89611248876501,4
"1014",0.631318817943003,4.05907799603247,4
"1015",2.23587378493293,3.61115014119721,4
"1016",0.472785796255,4.47836010486622,4
"1017",0.604795073069664,3.34391018953058,4
"1018",0.269236857813852,3.86534852791749,4
"1019",1.13526673034729,4.67595769555754,4
"1020",1.78611098223847,4.13191003687722,4
"1021",1.18979267521085,4.68980875623803,4
"1022",0.62265840242545,2.60935590601082,4
"1023",0.542447136786239,3.16976671592296,4
"1024",0.259050504762958,3.84519806922555,4
"1025",1.14197221642682,2.42553733388045,4
"1026",0.101606916950138,4.19054912173665,4
"1027",1.59863637289982,4.92152866526476,4
"1028",2.79462476121358,3.868740478115,4
"1029",0.955285619791619,2.35960342311244,4
"1030",1.12243775717011,3.75208269861883,4
"1031",1.92474258132525,2.69990839243443,4
"1032",1.01279302122879,3.73466424303925,4
"1033",1.88177624969689,2.59920797048421,4
"1034",1.62837292793177,1.95729691511851,4
"1035",0.21502725326872,4.85177868827052,4
"1036",3.03412664858822,4.25973115060805,4
"1037",0.897716629755687,2.83579228907181,4
"1038",1.38894087559962,2.58794063214563,4
"1039",1.49348659158206,2.77169680156979,4
"1040",1.01739273417688,3.4631357619729,4
"1041",1.40528639761621,5.2014053155918,4
"1042",1.43768993595445,4.37954174704255,4
"1043",1.97745110452035,3.04259764235045,4
"1044",0.0885619878162152,4.97779141646181,4
"1045",0.527387573618624,2.60871496220091,4
"1046",1.90232126939279,5.67740605287812,4
"1047",1.2983513993354,3.74951798139965,4
"1048",0.682965468015765,5.43238382539799,4
"1049",1.45631653155005,2.98321637618883,4
"1050",1.07162344973556,3.96956971803787,4
"1051",1.02595151394176,3.48960436238276,4
"1052",0.0687409704287714,4.34087195605468,4
"1053",1.59647244874032,3.02966533472971,4
"1054",0.614922876992081,2.77520763306875,4
"1055",1.47531255259413,3.05029988609413,4
"1056",1.27486422104685,5.76588815502968,4
"1057",1.1314909287492,4.24016091130529,4
"1058",0.902570874453127,5.02857671023779,4
"1059",1.03233315566081,3.23773851212585,4
"1060",1.404478122811,3.88863961364768,4
"1061",1.10803842687158,3.90791742737194,4
"1062",0.939903671328337,3.72432615547716,4
"1063",0.835602070209193,3.86131140780826,4
"1064",1.94851334299444,4.29584638253329,4
"1065",1.23969240098659,3.20758998224194,4
"1066",-0.0394276851693558,4.77028396379998,4
"1067",1.45937284527696,5.7952032108663,4
"1068",1.0671115313186,3.93955091084447,4
"1069",0.470247401384108,4.51988743677103,4
"1070",1.8715455364592,4.2104733312044,4
"1071",1.93435334502425,3.96316033623585,4
"1072",0.359908428113599,4.44790605785448,4
"1073",0.702626121325481,3.94265577261007,4
"1074",1.79879325129783,3.13056538884965,4
"1075",0.165404814104651,3.91108984778135,4
"1076",0.462513443259971,5.21696744889734,4
"1077",-0.00649886960510604,4.56993320685466,4
"1078",1.86502882085403,4.39537989122263,4
"1079",0.441164494054954,3.88615654681471,4
"1080",1.03791714285276,4.55290590610952,4
"1081",2.3096449786576,1.97043993405061,4
"1082",1.63467385702246,3.93130530230831,4
"1083",0.632779331868632,2.50232815876223,4
"1084",0.614799441025262,3.59454430539188,4
"1085",2.03259080975757,2.5997086469203,4
"1086",1.09197930987587,5.26750815363852,4
"1087",2.27893015116379,3.31128814006199,4
"1088",0.54008830083208,3.5113476995081,4
"1089",0.788559754857908,5.23530940701422,4
"1090",-0.00494662166243187,4.81325024533889,4
"1091",1.26570289755624,3.65743164320972,4
"1092",0.783927452033841,1.98016661376435,4
"1093",1.53569783727601,4.83701019094641,4
"1094",1.72143813672604,3.62665212604442,4
"1095",0.479750546007152,3.29408631703458,4
"1096",0.516043384619338,3.46075033505411,4
"1097",0.890854997059562,2.88051551573618,4
"1098",0.811181258173372,2.58111116682289,4
"1099",0.89954837984563,2.98774735096188,4
"1100",0.841232762901328,5.0831385336737,4
"1101",0.980249733018384,2.95469972647642,4
"1102",1.9344677659506,3.67613526643936,4
"1103",2.36567634129494,4.5244381857563,4
"1104",1.93367255590386,4.44565789035097,4
"1105",0.311613216931037,2.0509903022112,4
"1106",1.80821289834939,5.46172387729718,4
"1107",0.720455151857473,4.17794068019411,4
"1108",0.595160232670038,4.99969591954667,4
"1109",0.983703578607681,3.06270775282331,4
"1110",0.895209018704768,3.55176995954616,4
"1111",0.688591202641809,3.73106607768235,4
"1112",0.0988358313290412,4.65213505703323,4
"1113",1.10123526386005,2.77891037704899,4
"1114",1.29531604761805,3.52082208715176,4
"1115",1.49409738898305,4.62516487933356,4
"1116",0.506658116112419,5.09420449561273,4
"1117",1.035060060851,3.09472133765698,4
"1118",0.411900982718396,5.41211395332358,4
"1119",1.95457391204327,3.86739121847205,4
"1120",1.38826123610271,3.80755042531373,4
"1121",1.25864237824678,4.67325305433309,4
"1122",0.780390428496394,4.87616356829605,4
"1123",0.686359986645392,3.24165350285974,4
"1124",1.23620708458524,4.86457977190252,4
"1125",0.956595560225404,3.05103660069941,4
"1126",1.83196552102847,4.83856841126935,4
"1127",-0.185655781946095,3.46958446494178,4
"1128",1.26356599625095,3.21309145139633,4
"1129",1.16209456199588,5.05901879902439,4
"1130",1.3233587888762,4.47027806218692,4
"1131",1.72809502594967,2.7820251435198,4
"1132",0.55044474712151,4.87022959142532,4
"1133",2.24878227299153,3.73257364138075,4
"1134",1.30165704371505,4.56842903856661,4
"1135",1.02104374289214,4.45714581914125,4
"1136",2.02907208919915,3.03004005822207,4
"1137",0.424215823536229,3.88517496101404,4
"1138",1.40495729968929,3.97655272563859,4
"1139",0.682822558410113,3.56585530082573,4
"1140",2.24957380923962,2.0056659978676,4
"1141",1.27619143634768,3.49233253037135,4
"1142",1.05716046326442,4.4902765657268,4
"1143",1.95425184964719,4.96610473490901,4
"1144",0.518473352915886,5.14515302024812,4
"1145",0.927638320453393,4.71376966574941,4
"1146",1.15984053565807,3.79832117422602,4
"1147",0.987230796450435,3.65424881663981,4
"1148",1.13409596117967,3.41923936316559,4
"1149",0.676073757456847,4.93876621636292,4
"1150",0.984805604108898,3.39652950516064,4
"1151",0.126896759279075,4.20351368836874,4
"1152",1.36345097242886,4.92823300523863,4
"1153",0.547033271568717,4.3590904622407,4
"1154",1.01083411704682,4.18675733805154,4
"1155",-0.267234315762681,3.58015456025517,4
"1156",1.08253206212371,2.8340197321415,4
"1157",1.01882884608989,3.72326217416058,4
"1158",1.32300524640793,3.14374216730192,4
"1159",2.41985752907943,4.13942430537272,4
"1160",2.34838216240019,4.03152455293742,4
"1161",1.18603715104669,3.66347866243908,4
"1162",1.0416922427982,4.57993607343671,4
"1163",1.53656100901023,5.45462253339102,4
"1164",0.710608745521834,4.05550954286487,4
"1165",0.23870564245704,4.54103016447705,4
"1166",0.0165175193421192,2.97389941765898,4
"1167",2.47846894093632,3.89999717289121,4
"1168",0.587807278019067,4.03097303245178,4
"1169",0.501288089734349,4.45841165434105,4
"1170",0.661770690648933,4.38459347559219,4
"1171",0.386680675272137,4.17395259031235,4
"1172",1.1932222042416,4.39149195829369,4
"1173",1.2821172819486,3.1134751064765,4
"1174",0.455320454920138,4.19093208579615,4
"1175",1.52793024932509,2.37241183776094,4
"1176",0.535327125846141,4.91002635342056,4
"1177",1.60703070118825,4.68404721726373,4
"1178",1.4713640183886,3.95048001639183,4
"1179",1.5423490457354,5.68793300204711,4
"1180",0.541676107069614,3.45176547559422,4
"1181",1.13787667820492,5.27235101713631,4
"1182",0.759649285051085,4.70114011954359,4
"1183",-0.402742079308526,6.18965021245322,4
"1184",1.7287290416999,5.26903037115332,4
"1185",0.260611565509331,4.76146499967092,4
"1186",0.705499760019964,4.5827570400997,4
"1187",1.09025032391983,4.53398583571663,4
"1188",1.84706974985526,4.86351079020752,4
"1189",-0.699630135203864,4.76332415090514,4
"1190",2.1489747540446,5.20037462254049,4
"1191",1.58363339715185,3.85960858185776,4
"1192",0.387905937893251,5.7700780657183,4
"1193",2.08275321938626,3.97434926933577,4
"1194",0.821592295283073,2.69420589822463,4
"1195",2.0907874297699,5.27519729484828,4
"1196",0.813402040656807,2.57748668941376,4
"1197",-0.2766736528605,4.03832569988837,4
"1198",0.974576017213377,3.15161010864977,4
"1199",0.795657545810487,5.30756902051936,4
"1200",0.64050054796306,4.66522316507435,4
"1201",1.60337011131411,3.31729339423644,4
"1202",1.7074218950787,5.06610268437664,4
"1203",1.4360141017585,4.21792690991231,4
"1204",0.87441000853646,4.69780022152056,4
"1205",1.77813058085657,4.91163747995054,4
"1206",1.14790723909075,3.49286510315946,4
"1207",0.594294116933166,4.26738520068663,4
"1208",1.44663046187575,1.47307974822958,4
"1209",1.13593133356282,3.64877716716386,4
"1210",0.989485355708548,4.84633547571125,4
"1211",2.11895512276553,5.01884847499035,4
"1212",1.20486191585753,4.59454583048191,4
"1213",1.86206068495144,4.24685679744729,4
"1214",1.26075425772501,4.74858677191358,4
"1215",0.779881830710893,3.07205165531345,4
"1216",0.70346997367955,3.32556059934341,4
"1217",1.66252829344933,3.08746548554989,4
"1218",1.86138317866235,4.35189276540158,4
"1219",-0.0240047801634982,4.06278060447084,4
"1220",2.31334015815534,4.39391704455832,4
"1221",1.80194205621637,4.39090157411132,4
"1222",1.30544790363689,5.16127591931519,4
"1223",1.14599190574013,5.74197897662288,4
"1224",1.49787730710276,2.69086533511336,4
"1225",1.95593085218688,4.4347574536964,4
"1226",1.15939585642568,3.3919071989169,4
"1227",1.91227713750853,5.41077825366179,4
"1228",1.41491642999247,4.69935775088031,4
"1229",0.832755752866123,5.19161191262195,4
"1230",0.448450934587592,2.76370434437439,4
"1231",0.403606402882286,4.08230082773149,4
"1232",0.524445828059912,5.61284463522789,4
"1233",1.27420746718708,3.13456524208035,4
"1234",2.21058270489933,3.00481023359789,4
"1235",2.08780973963811,3.85660006200374,4
"1236",0.6665893466646,3.33172739847093,4
"1237",2.54605228478309,4.83322798541768,4
"1238",0.630926381928579,3.57786831340907,4
"1239",1.0873084014773,3.7913493255236,4
"1240",-0.110608393713054,2.65113456967097,4
"1241",1.1067377118224,4.35394899969498,4
"1242",2.45574480965199,4.67424607352696,4
"1243",0.578628684851547,2.71631571319171,4
"1244",0.407850323777118,5.44958453509574,4
"1245",1.35945470306645,3.07129316733267,4
"1246",1.28656914813471,4.4557635941828,4
"1247",0.844524877756079,4.17365547883902,4
"1248",0.938444096146151,3.12557976696221,4
"1249",1.1090755020582,3.44781069981868,4
"1250",1.06505418724136,4.9489998579575,4
"1251",-0.154238403720704,3.93410518805575,4
"1252",0.405180453013446,3.83754732037997,4
"1253",-0.195008893481854,4.92861683124708,4
"1254",1.35569067907369,4.38070129163689,4
"1255",1.36036885319266,3.76378054633168,4
"1256",1.2962307675304,4.19056124286966,4
"1257",0.643820082297403,2.66806303045699,4
"1258",-0.0279874152224941,4.26090020420288,4
"1259",0.832665699173313,6.19067505966995,4
"1260",1.30108588435913,3.77644926085203,4
"1261",0.905043916751584,3.44177182666265,4
"1262",1.31239369611488,5.37485903096621,4
"1263",1.22054095990043,4.83447984970894,4
"1264",1.7130847000475,5.41825778478758,4
"1265",1.00982480314287,4.59240302132126,4
"1266",1.36556758344225,4.40967070667535,4
"1267",1.7427582132543,4.68885592803233,4
"1268",1.09264473090979,3.14410846445385,4
"1269",0.795595016045895,4.26912430119146,4
"1270",1.19994263381386,4.44031189182992,4
"1271",1.26013889639046,5.86660152850446,4
"1272",1.24895147701232,4.8571320903154,4
"1273",0.475054408387608,5.6366827702832,4
"1274",0.6414303679525,4.05868330544156,4
"1275",1.11665758543833,3.15871381385809,4
"1276",1.67456984967929,3.18584468614364,4
"1277",1.06715436287325,2.71100731374033,4
"1278",1.90220444417375,2.20376018060769,4
